"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"4a03293c9a25ea8c0e9181a6d507e809a1a75800","1.9.1","2023-03-15 17:24:48.762","2023-03-15 00:00:00.000",3102484283399393280,0,"quacker1","2023-03-15 14:24:00.000","021993f1-c93d-4c16-8db3-e8b2df0212a7","None","UNKNOWN","BR","UNKNOWN","2023-03-15 00:00:00.000",3102484283399393280,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"15/03/2023 14:24:00",1,7,0,"15/03/2023 14:20:35",3,0,1,"1365006518","157fe89a-adfb-493e-a5ee-f6d47c8a1da4","-0300","BR","2b41620a-d0f1-4c70-bded-494d7e78a55e","1.9.1",2023-03-15,2023-03-15,2023-05-27 14:20:35,2023-05-27 14:24:00,2023-03-15 14:24:00,205,89,1,18.1666666666667,3.86867763798777,"Game over"
"4a03293c9a25ea8c0e9181a6d507e809a1a75800","1.9.1","2023-03-15 17:26:48.757","2023-03-15 00:00:00.000",3102484793825300480,0,"quacker1","2023-03-15 14:26:33.000","75f6a34c-9942-4d39-8d42-25b22e065ed3","None","UNKNOWN","BR","UNKNOWN","2023-03-15 00:00:00.000",3102484793825300480,"Quacker 1",0,"PC_CLIENT",1,"15/03/2023 14:26:33",1,11,0,"15/03/2023 14:24:02",3,3,0,"637786438","157fe89a-adfb-493e-a5ee-f6d47c8a1da4","-0300","BR","2b41620a-d0f1-4c70-bded-494d7e78a55e","1.9.1",2023-03-15,2023-03-15,2023-05-27 14:24:02,2023-05-27 14:26:33,2023-03-15 14:26:33,151,363,2,18.2857142857143,14.5454951298135,"Game over"
"4a03293c9a25ea8c0e9181a6d507e809a1a75800","1.9.1","2023-03-15 17:29:48.764","2023-03-15 00:00:00.000",3102485560254550016,0,"quacker1","2023-03-15 14:29:18.000","5ae1fcec-0884-4014-9583-4680a4408bdb","None","UNKNOWN","BR","UNKNOWN","2023-03-15 00:00:00.000",3102485560254550016,"Quacker 1",0,"PC_CLIENT",0,"15/03/2023 14:29:18",0,13,3,"15/03/2023 14:26:34",0,5,0,"174186878","157fe89a-adfb-493e-a5ee-f6d47c8a1da4","-0300","BR","2b41620a-d0f1-4c70-bded-494d7e78a55e","1.9.1",2023-03-15,2023-03-15,2023-05-27 14:26:34,2023-05-27 14:29:18,2023-03-15 14:29:18,164,174,3,13.4,7.79173351129972,"Win"
"50fca552b07ba506a7140b2899f83b8c816b02e7","1.8.2","2023-01-04 10:45:36.327","2023-01-04 00:00:00.000",3077017377414721536,0,"quacker1","2023-01-04 04:45:14.000","cff2f05a-3e14-4d36-b0b9-19e3e4d4ce42","None","UNKNOWN","US","UNKNOWN","2023-01-04 00:00:00.000",3077017377414721536,"Quacker 1 - PreQuacker",0,"PC_CLIENT",1,"04/01/2023 4:45:14",1,8,0,"04/01/2023 4:41:40",3,0,1,"264420832","97694bf3-847b-4919-a45c-13766f89aa41","-0500","US","7451f7c4-fcdc-4bfe-b6c1-0a5f5a5eb2ea","1.8.2",2023-01-04,2023-01-04,2023-05-27 04:41:40,2023-05-27 04:45:14,2023-01-04 04:45:14,214,278,1,14.2857142857143,10.4037539012654,"Game over"
"50fca552b07ba506a7140b2899f83b8c816b02e7","1.8.2","2023-01-04 10:47:36.358","2023-01-04 00:00:00.000",3077017377603465216,0,"quacker1","2023-01-04 04:47:00.000","7e0eaf22-6fe7-4888-9550-aa74ea47a200","None","UNKNOWN","US","UNKNOWN","2023-01-04 00:00:00.000",3077017377603465216,"Quacker 1",0,"PC_CLIENT",0,"04/01/2023 4:47:00",0,10,1,"04/01/2023 4:45:19",2,2,0,"439639345","97694bf3-847b-4919-a45c-13766f89aa41","-0500","US","7451f7c4-fcdc-4bfe-b6c1-0a5f5a5eb2ea","1.8.2",2023-01-04,2023-01-04,2023-05-27 04:45:19,2023-05-27 04:47:00,2023-01-04 04:47:00,101,321,2,7.7,3.05686840482943,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:21:43.014","2023-03-22 00:00:00.000",3104763506382155776,0,"quacker1","2023-03-22 00:21:25.000","b85e58ad-40f3-4a09-9f98-de07ca37d1bd","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104763506382155776,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"22/03/2023 0:21:25",0,13,1,"22/03/2023 0:18:00",2,6,1,"2090357735","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:18:00,2023-05-27 00:21:25,2023-03-22 00:21:25,205,256,1,12,5.53774924194538,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:23:42.956","2023-03-22 00:00:00.000",3104764025007796224,0,"quacker1","2023-03-22 00:23:06.000","dec4a049-40c3-405f-b454-c6c3da21cf26","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104764025007796224,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:23:06",0,17,2,"22/03/2023 0:21:40",1,8,0,"184464734","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:21:40,2023-05-27 00:23:06,2023-03-22 00:23:06,86,201,2,7.2,3.32665998663324,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:28:52.375","2023-03-22 00:00:00.000",3.104765306351e+18,0,"quacker1","2023-03-22 00:28:02.000","3e57202f-a640-4c62-9ce5-0421b98a4486","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3.104765306351e+18,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:28:02",0,14,3,"22/03/2023 0:26:57",0,1,0,"1404930866","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:26:57,2023-05-27 00:28:02,2023-03-22 00:28:02,65,103,3,5.4,0.843274042711568,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:30:52.380","2023-03-22 00:00:00.000",3104765808904036352,0,"quacker1","2023-03-22 00:29:56.000","08164508-6f06-4e50-8848-5e74bcfc8c4a","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104765808904036352,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"22/03/2023 0:29:56",1,13,0,"22/03/2023 0:29:12",1,10,0,"161379046","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:29:12,2023-05-27 00:29:56,2023-03-22 00:29:56,44,151,4,5.5,1.51657508881031,"Game over"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:31:52.381","2023-03-22 00:00:00.000",3104766061581557760,0,"quacker1","2023-03-22 00:31:38.000","bb06b2e7-42e3-4668-ba31-f572db50ce94","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104766061581557760,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:31:38",0,14,2,"22/03/2023 0:30:40",1,4,0,"1213757442","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:30:40,2023-05-27 00:31:38,2023-03-22 00:31:38,58,54,5,4.3,1.94650684275419,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:55:58.655","2023-03-22 00:00:00.000",3104772654909919232,0,"quacker1","2023-03-22 00:54:40.000","5cade503-1d97-4823-8abf-d3bb44e6111f","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104772654909919232,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"22/03/2023 0:54:40",0,12,1,"22/03/2023 0:53:31",2,4,0,"117678426","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:53:31,2023-05-27 00:54:40,2023-03-22 00:54:40,69,46,6,4.4,1.89736659610103,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:57:00.499","2023-03-22 00:00:00.000",3104772655060914176,0,"quacker1","2023-03-22 00:56:53.000","1157f01c-6193-4d08-9e29-3102314ebe16","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104772655060914176,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:56:53",0,14,3,"22/03/2023 0:54:49",0,3,0,"624309290","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:54:49,2023-05-27 00:56:53,2023-03-22 00:56:53,124,359,7,4.5,1.26929551764398,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 00:59:00.500","2023-03-22 00:00:00.000",3104773736612524032,0,"quacker1","2023-03-22 00:58:09.000","a9d92b9a-c060-443b-b93a-77eb06a14e41","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104773736612524032,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:58:09",0,11,2,"22/03/2023 0:57:02",1,2,0,"210345816","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:57:02,2023-05-27 00:58:09,2023-03-22 00:58:09,67,260,8,5.2,2.48551358430763,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:00:00.518","2023-03-22 00:00:00.000",3104773736759324672,0,"quacker1","2023-03-22 00:59:51.000","0e2cf56c-da89-4e2b-9ca8-66be4ece086e","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104773736759324672,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 0:59:51",0,12,2,"22/03/2023 0:58:54",1,5,0,"637154101","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:58:54,2023-05-27 00:59:51,2023-03-22 00:59:51,57,361,9,4.2,1.3984117975602,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:02:00.498","2023-03-22 00:00:00.000",3104773736776101888,0,"quacker1","2023-03-22 01:01:10.000","e3dfba3b-d0c4-41d9-9849-dd2207bd0f2c","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104773736776101888,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 1:01:10",0,16,2,"22/03/2023 0:59:53",1,5,0,"1305517828","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 00:59:53,2023-05-27 01:01:10,2023-03-22 01:01:10,77,76,10,5.2,2.04396129556745,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:03:00.514","2023-03-22 00:00:00.000",3104774602027589632,0,"quacker1","2023-03-22 01:02:29.000","aaced140-0ad8-48c8-bf0d-9d13a36ce785","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104774602027589632,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"22/03/2023 1:02:29",0,15,3,"22/03/2023 1:01:45",0,6,0,"1005835532","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 01:01:45,2023-05-27 01:02:29,2023-03-22 01:02:29,44,2,11,3.3,1.05934990547138,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:04:00.505","2023-03-22 00:00:00.000",3104774602233110528,0,"quacker1","2023-03-22 01:03:15.000","d40d9eac-1eec-4533-ac25-66de210894ee","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104774602233110528,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 1:03:15",0,14,3,"22/03/2023 1:02:31",0,3,0,"1209869228","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 01:02:31,2023-05-27 01:03:15,2023-03-22 01:03:15,44,53,12,3.2,1.03279555898864,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:05:00.503","2023-03-22 00:00:00.000",3104774602245693440,0,"quacker1","2023-03-22 01:04:03.000","b5d5b775-1114-4922-991f-4c193b8276a4","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104774602245693440,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 1:04:03",0,12,3,"22/03/2023 1:03:17",0,0,0,"426798061","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 01:03:17,2023-05-27 01:04:03,2023-03-22 01:04:03,46,318,13,3.5,1.50923085635624,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:05:00.503","2023-03-22 00:00:00.000",3104774602258276352,0,"quacker1","2023-03-22 01:04:50.000","197d4970-6530-464b-b92b-adb0a7829058","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104774602258276352,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 1:04:50",0,12,3,"22/03/2023 1:04:04",0,0,0,"910530426","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 01:04:04,2023-05-27 01:04:50,2023-03-22 01:04:50,46,414,14,3.3,1.33749350984926,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 01:06:00.516","2023-03-22 00:00:00.000",3104775300530122752,0,"quacker1","2023-03-22 01:05:56.000","0a244f8d-7692-4773-ba92-0212b5c68db8","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3104775300530122752,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 1:05:56",0,11,3,"22/03/2023 1:04:52",0,2,0,"1271852963","655aef3b-8c59-4d19-a9e8-6a397191ae03","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 01:04:52,2023-05-27 01:05:56,2023-03-22 01:05:56,64,69,15,3.3,1.63639169448448,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:45:41.576","2023-03-22 00:00:00.000",3105011570502123520,0,"quacker1","2023-03-22 16:45:12.000","c57a58c6-63c6-4f06-b0f4-b6da89149db5","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105011570502123520,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:45:12",0,12,3,"22/03/2023 16:44:28",0,3,0,"509684456","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:44:28,2023-05-27 16:45:12,2023-03-22 16:45:12,44,338,16,3.1,0.875595035770913,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:46:41.559","2023-03-22 00:00:00.000",3105011570699255808,0,"quacker1","2023-03-22 16:46:02.000","ed8bfa2a-9450-4236-b2dc-1a676714840e","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105011570699255808,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:46:02",0,13,3,"22/03/2023 16:45:14",0,5,0,"1557516502","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:45:14,2023-05-27 16:46:02,2023-03-22 16:46:02,48,137,17,2.9,1.19721899973786,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:47:41.557","2023-03-22 00:00:00.000",3105012054763855872,0,"quacker1","2023-03-22 16:47:00.000","84e9525c-0ade-463f-8921-d25b98213ac5","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012054763855872,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:47:00",0,8,3,"22/03/2023 16:46:03",0,0,0,"1696235560","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:46:03,2023-05-27 16:47:00,2023-03-22 16:47:00,57,169,18,3.4,1.83787316694536,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:48:41.597","2023-03-22 00:00:00.000",3105012054973571072,0,"quacker1","2023-03-22 16:47:46.000","02b199e8-e500-48f2-8091-f95e8e52f8aa","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012054973571072,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:47:46",0,16,2,"22/03/2023 16:47:01",1,7,0,"1410356502","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:47:01,2023-05-27 16:47:46,2023-03-22 16:47:46,45,104,19,3.1,1.19721899973786,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:48:41.597","2023-03-22 00:00:00.000",3105012054986153984,0,"quacker1","2023-03-22 16:48:24.000","0760cd6d-826a-4f18-a6c2-d0a07b506607","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012054986153984,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:48:24",0,13,3,"22/03/2023 16:47:47",0,1,0,"866692551","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:47:47,2023-05-27 16:48:24,2023-03-22 16:48:24,37,407,20,2.5,0.707106781186548,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:49:44.100","2023-03-22 00:00:00.000",3105012879024353280,0,"quacker1","2023-03-22 16:49:00.000","ed673976-af6c-4600-87cb-455944b5b48c","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012879024353280,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:49:00",0,11,3,"22/03/2023 16:48:26",0,0,0,"206140878","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:48:26,2023-05-27 16:49:00,2023-03-22 16:49:00,34,245,21,2.1,0.567646212197547,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:49:44.100","2023-03-22 00:00:00.000",3105012879200514048,0,"quacker1","2023-03-22 16:49:32.000","998132ce-2c25-414d-ab01-45b414446b6c","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012879200514048,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:49:32",1,0,0,"22/03/2023 16:49:10",1,0,0,"1572634318","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:49:10,2023-05-27 16:49:32,2023-03-22 16:49:32,22,142,22,4,2.64575131106459,"Game over"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:50:44.093","2023-03-22 00:00:00.000",3105012879213096960,0,"quacker1","2023-03-22 16:50:37.000","07f2629c-a238-427f-9e9a-2a368ff107c9","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012879213096960,"Quacker 1",2000,"PC_CLIENT",1,"22/03/2023 16:50:37",0,5,3,"22/03/2023 16:49:38",0,2,0,"2105139701","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:49:38,2023-05-27 16:50:37,2023-03-22 16:50:37,59,261,23,4.1,2.07899548393502,"Win"
"5376f74bad33ab04abd5736d8535dfa57c860fef","1.9.1","2023-03-22 16:52:16.940","2023-03-22 00:00:00.000",3105012879225679872,0,"quacker1","2023-03-22 16:51:46.000","787760ca-80b2-4b33-b37b-ccee8ad1e348","None","UNKNOWN","GB","UNKNOWN","2023-03-22 00:00:00.000",3105012879225679872,"Quacker 1",2000,"PC_CLIENT",0,"22/03/2023 16:51:46",0,13,1,"22/03/2023 16:50:38",2,1,1,"844128616","914b7483-2514-4d3a-8010-ec6090dbb4f2","+0000","GB","ddce0088-c19f-4baf-b87f-7148724c34b7","1.9.1",2023-03-22,2023-03-22,2023-05-27 16:50:38,2023-05-27 16:51:46,2023-03-22 16:51:46,68,403,24,2.2,0.421637021355784,"Win"
"54baa125f25554e0bbdf2e8cc2bdb846b2de5c0a","1.9.1","2023-05-15 02:14:31.629","2023-05-14 00:00:00.000",3124360844390014976,0,"quacker1","2023-05-14 22:13:45.000","cf96b8ba-1b0b-4cfb-ae99-a013bc46b4f3","None","UNKNOWN","DO","UNKNOWN","2023-05-15 00:00:00.000",3124360844390014976,"Quacker 1 - PreQuacker",3000,"PC_CLIENT",0,"14/05/2023 22:13:44",1,6,0,"14/05/2023 22:10:58",3,4,1,"1867692071","58c0459e-4dc3-4db8-8adf-6e3b97d4cf60","-0400","DO","d13af74e-9683-4a76-abb0-8753fcdecc2b","1.9.1",2023-05-14,2023-05-14,2023-05-27 22:10:58,2023-05-27 22:13:44,2023-05-14 22:13:44,166,206,1,NA,NA,"Game over"
"54baa125f25554e0bbdf2e8cc2bdb846b2de5c0a","1.9.1","2023-05-15 02:17:26.971","2023-05-14 00:00:00.000",3124361582411350016,0,"quacker1","2023-05-14 22:16:17.000","5b415aa4-a38e-4056-bd4b-d5ade0cff981","None","UNKNOWN","DO","UNKNOWN","2023-05-15 00:00:00.000",3124361582411350016,"Quacker 1",2000,"PC_CLIENT",0,"14/05/2023 22:16:17",0,10,1,"14/05/2023 22:13:50",2,3,0,"1146704076","58c0459e-4dc3-4db8-8adf-6e3b97d4cf60","-0400","DO","d13af74e-9683-4a76-abb0-8753fcdecc2b","1.9.1",2023-05-14,2023-05-14,2023-05-27 22:13:50,2023-05-27 22:16:17,2023-05-14 22:16:17,147,39,2,NA,NA,"Win"
"54d7be8b43b3dc78ff8131cdba4cb8d03221af47","1.9.1","2023-03-26 16:25:05.355","2023-03-26 00:00:00.000",3106455530084843520,0,"quacker1","2023-03-26 12:24:30.000","5e1b955f-6685-4646-87ec-714cd4074520","None","UNKNOWN","CA","UNKNOWN","2023-03-24 00:00:00.000",3106455530084843520,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"26/03/2023 12:24:30",0,3,2,"26/03/2023 12:17:29",1,0,6,"954844863","0aafa7a1-7195-4d2e-bfd6-58464a94d63b","-0400","CA","274657aa-48a5-4e58-8ad4-637772707e3c","1.9.1",2023-03-26,2023-03-26,2023-05-27 12:17:29,2023-05-27 12:24:30,2023-03-26 12:24:30,421,428,1,29.7,29.7098936009165,"Win"
"54d7be8b43b3dc78ff8131cdba4cb8d03221af47","1.9.1","2023-03-26 16:27:05.370","2023-03-26 00:00:00.000",3106456058483351552,0,"quacker1","2023-03-26 12:26:08.000","b6b20f56-b6e5-4763-bbad-f011e5366e11","None","UNKNOWN","CA","UNKNOWN","2023-03-24 00:00:00.000",3106456058483351552,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 12:26:08",0,7,2,"26/03/2023 12:24:35",1,3,0,"384560314","0aafa7a1-7195-4d2e-bfd6-58464a94d63b","-0400","CA","274657aa-48a5-4e58-8ad4-637772707e3c","1.9.1",2023-03-26,2023-03-26,2023-05-27 12:24:35,2023-05-27 12:26:08,2023-03-26 12:26:08,93,308,2,6.7,3.91719854544602,"Win"
"56c1ebcc1358ad36fe6adf612a62843efd29944d","1.8.2","2023-01-23 04:10:10.051","2023-01-22 00:00:00.000",3083802613968392192,0,"quacker1","2023-01-22 20:09:38.000","7d31ba23-9ea8-404b-b1e9-e004e7e1a4e6","None","UNKNOWN","US","UNKNOWN","2023-01-23 00:00:00.000",3083802613968392192,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",3,"22/01/2023 20:09:38",1,10,0,"22/01/2023 20:07:14",3,0,1,"1536887346","340f98d6-4c17-4f5d-8c9e-0eedfd8c423b","-0800","US","14eb1f95-63d5-4a40-ba29-441772cc0b9e","1.8.2",2023-01-22,2023-01-22,2023-05-27 20:07:14,2023-05-27 20:09:38,2023-01-22 20:09:38,144,132,1,8,3.89138242053607,"Game over"
"56c1ebcc1358ad36fe6adf612a62843efd29944d","1.8.2","2023-01-23 04:11:09.940","2023-01-22 00:00:00.000",3083802884836618240,0,"quacker1","2023-01-22 20:11:07.000","fb0200ec-0845-4330-a37e-422b85fe6c3e","None","UNKNOWN","US","UNKNOWN","2023-01-23 00:00:00.000",3083802884836618240,"Quacker 1",2000,"PC_CLIENT",0,"22/01/2023 20:11:07",0,9,2,"22/01/2023 20:09:40",1,0,0,"1932603015","340f98d6-4c17-4f5d-8c9e-0eedfd8c423b","-0800","US","14eb1f95-63d5-4a40-ba29-441772cc0b9e","1.8.2",2023-01-22,2023-01-22,2023-05-27 20:09:40,2023-05-27 20:11:07,2023-01-22 20:11:07,87,222,2,5.8,4.89444129146071,"Win"
"5D4C5751-8EF6-5E63-9E2E-3F3251CC7EAD","1.8.2","2022-11-09 17:28:07.205","2022-11-09 00:00:00.000",3056824440773111808,0,"quacker1","2022-11-09 18:27:41.285","87c67d15-48b2-43e9-993f-7a8aef24b746","None","UNKNOWN","ES","UNKNOWN","2022-11-09 00:00:00.000",3056824440773111808,"Quacker 1 - PreQuacker",2051,"MAC_CLIENT",0,"09/11/2022 18:27:41",0,7,2,"09/11/2022 18:24:31",1,0,1,"1263366559","969ac64c-ec01-4f79-8a9d-954701bd93b0","+0100","ES","03d746ae67bc645fe8c8bb86f17de918","1.8.2",2022-11-09,2022-11-09,2023-05-27 18:24:31,2023-05-27 18:27:41,2022-11-09 18:27:41,190,66,1,11.5,4.08928138212843,"Win"
